full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/18462/mezii?maps=de_dust2,0.64,0.01,0.47,0.05,0.01,0.76,0.17,0.0,0.0,0.47,0.1,0.13,0.21,0.27,0.16,0.22,0.64,0.12,0.15,0.22,0.22,1.1,0.28,0.08,0.07,0.0,0.52,0.78,0.03,0.57,0.02,0.12,0.0,1.18,0.08,0.09,0.06,0.08,0.04,0.01,0.01,0.67,0.0,0.37,0.92,0.06,2.83,mezii,de_dust2,26.0,0.53,0.01,0.48,0.05,0.01,0.8,0.17,0.52,0.05,0.48,0.09,0.12,0.2,0.22,0.19,0.25,0.39,0.08,0.11,0.16,0.21,1.14,0.33,0.09,0.06,0.15,0.59,0.78,0.0,0.58,0.02,0.11,0.0,1.17,0.15,0.12,0.08,0.12,0.06,0.02,0.02,0.71,0.53,0.32,0.64,0.05,2.62,0.67,0.01,0.46,0.04,0.01,0.72,0.17,0.48,0.03,0.47,0.12,0.14,0.22,0.31,0.13,0.19,0.81,0.16,0.19,0.28,0.22,1.06,0.26,0.06,0.08,0.14,0.44,0.77,0.0,0.56,0.03,0.13,0.0,1.18,0.02,0.05,0.03,0.04,0.02,0.004,0.004,0.63,0.17,0.41,1.23,0.06,2.93,vitality
https://www.hltv.org/stats/players/429/karrigan?maps=de_dust2,0.26,0.01,0.42,0.04,0.01,0.66,0.14,0.0,0.0,0.06,0.08,0.08,0.11,0.13,0.13,0.18,0.01,0.05,0.05,0.09,0.18,0.66,0.56,0.1,0.14,0.0,0.43,0.72,0.02,0.27,0.01,0.04,0.0,0.6,0.05,0.13,0.07,0.12,0.06,0.02,0.02,0.53,0.0,0.84,0.62,0.04,2.06,karrigan,de_dust2,35.0,0.28,0.01,0.44,0.05,0.01,0.71,0.15,0.28,0.04,0.03,0.04,0.06,0.1,0.09,0.14,0.13,0.01,0.02,0.05,0.07,0.2,0.66,0.47,0.1,0.11,0.22,0.49,0.67,0.0,0.39,0.02,0.04,0.0,0.63,0.09,0.08,0.03,0.08,0.06,0.02,0.02,0.62,0.57,0.6,0.49,0.04,2.28,0.24,0.01,0.39,0.04,0.01,0.62,0.13,0.27,0.02,0.04,0.06,0.09,0.12,0.17,0.13,0.1,0.05,0.04,0.06,0.1,0.16,0.66,0.63,0.1,0.16,0.26,0.38,0.78,0.0,0.21,0.01,0.04,0.0,0.58,0.01,0.13,0.02,0.06,0.06,0.02,0.02,0.46,0.18,0.23,0.8,0.03,1.93,other
https://www.hltv.org/stats/players/8183/rain?maps=de_dust2,0.78,0.02,0.48,0.05,0.01,0.8,0.18,0.0,0.0,0.24,0.1,0.11,0.17,0.2,0.14,0.16,0.17,0.1,0.1,0.13,0.18,0.84,0.74,0.12,0.13,0.0,0.48,0.72,0.03,0.29,0.02,0.05,0.0,0.8,0.06,0.01,0.01,0.02,0.01,0.002,0.002,0.52,0.0,0.69,0.59,0.03,1.89,rain,de_dust2,30.0,0.84,0.02,0.51,0.06,0.01,0.9,0.2,0.5,0.05,0.21,0.06,0.1,0.16,0.16,0.17,0.14,0.16,0.07,0.09,0.12,0.18,0.88,0.65,0.13,0.09,0.22,0.57,0.69,0.0,0.32,0.01,0.04,0.0,0.83,0.11,0.0,0.0,0.01,0.01,0.002,0.0006,0.65,0.65,0.84,0.48,0.04,2.14,0.56,0.01,0.44,0.05,0.01,0.7,0.16,0.4,0.03,0.19,0.08,0.13,0.18,0.22,0.12,0.09,0.15,0.09,0.1,0.15,0.19,0.8,0.75,0.12,0.16,0.28,0.41,0.74,0.0,0.28,0.02,0.05,0.0,0.77,0.01,0.02,0.01,0.02,0.01,0.002,0.003,0.38,0.18,0.25,0.69,0.03,1.72,other
https://www.hltv.org/stats/players/9960/frozen?maps=de_dust2,0.77,0.02,0.48,0.05,0.01,0.8,0.17,0.0,0.0,0.36,0.09,0.12,0.2,0.26,0.16,0.2,0.45,0.11,0.14,0.2,0.19,1.12,0.34,0.08,0.08,0.0,0.53,0.74,0.03,0.43,0.02,0.11,0.0,0.92,0.09,0.06,0.04,0.05,0.03,0.009,0.01,0.69,0.0,0.86,0.83,0.05,2.28,frozen,de_dust2,22.0,0.71,0.01,0.5,0.05,0.01,0.84,0.18,0.55,0.04,0.36,0.07,0.11,0.18,0.23,0.17,0.23,0.41,0.08,0.12,0.16,0.2,1.12,0.38,0.1,0.06,0.16,0.6,0.72,0.0,0.55,0.02,0.11,0.0,0.78,0.17,0.06,0.04,0.06,0.04,0.01,0.01,0.73,0.59,1.24,0.61,0.05,2.14,0.72,0.01,0.46,0.05,0.01,0.76,0.17,0.54,0.04,0.41,0.12,0.14,0.2,0.29,0.15,0.16,0.57,0.14,0.16,0.23,0.19,1.11,0.33,0.07,0.09,0.16,0.45,0.78,0.0,0.4,0.02,0.1,0.0,1.07,0.01,0.06,0.03,0.04,0.02,0.006,0.005,0.65,0.24,0.46,1.09,0.06,2.36,other
https://www.hltv.org/stats/players/11816/ropz?maps=de_dust2,0.78,0.02,0.48,0.05,0.01,0.76,0.19,0.0,0.0,0.13,0.07,0.11,0.18,0.17,0.11,0.2,0.28,0.1,0.13,0.17,0.19,1.03,0.43,0.09,0.08,0.0,0.54,0.74,0.02,0.76,0.03,0.13,0.0,1.17,0.12,0.17,0.09,0.12,0.07,0.03,0.02,0.3,0.0,0.49,0.48,0.03,2.28,ropz,de_dust2,25.0,0.54,0.01,0.48,0.05,0.01,0.74,0.18,0.51,0.04,0.28,0.06,0.1,0.18,0.16,0.11,0.24,0.25,0.07,0.1,0.14,0.2,1.02,0.41,0.1,0.08,0.18,0.56,0.7,0.0,0.67,0.02,0.12,0.0,1.2,0.2,0.27,0.16,0.21,0.12,0.04,0.04,0.17,0.23,0.55,0.28,0.02,2.12,0.89,0.02,0.49,0.06,0.01,0.79,0.2,0.58,0.03,0.12,0.08,0.11,0.17,0.19,0.11,0.16,0.44,0.12,0.15,0.2,0.18,1.05,0.46,0.09,0.08,0.17,0.51,0.79,0.0,0.8,0.04,0.14,0.0,1.15,0.04,0.05,0.02,0.03,0.02,0.006,0.003,0.47,0.2,0.44,0.71,0.04,2.35,vitality
https://www.hltv.org/stats/players/18053/broky?maps=de_dust2,0.58,0.01,0.47,0.05,0.01,0.72,0.17,0.0,0.0,0.38,0.1,0.12,0.2,0.3,0.11,0.2,0.54,0.11,0.15,0.22,0.2,1.05,0.41,0.09,0.06,0.0,0.6,0.73,0.02,0.67,0.03,0.12,0.0,1.22,0.12,0.91,0.3,0.43,0.24,0.07,0.07,0.61,0.0,0.64,0.98,0.08,2.23,broky,de_dust2,24.0,0.58,0.01,0.49,0.05,0.01,0.76,0.18,0.53,0.04,0.4,0.08,0.11,0.19,0.2,0.11,0.23,0.48,0.09,0.13,0.17,0.2,1.03,0.52,0.11,0.06,0.17,0.66,0.72,0.0,0.46,0.01,0.1,0.0,1.23,0.21,0.89,0.35,0.47,0.26,0.09,0.08,0.64,0.39,0.83,0.84,0.08,2.2,0.5,0.01,0.44,0.05,0.01,0.68,0.15,0.48,0.03,0.4,0.12,0.13,0.2,0.4,0.11,0.18,0.64,0.13,0.17,0.27,0.21,1.07,0.32,0.07,0.06,0.13,0.54,0.73,0.0,0.78,0.04,0.16,0.0,1.2,0.03,0.91,0.25,0.39,0.2,0.05,0.05,0.63,0.2,0.45,1.13,0.09,2.26,other
https://www.hltv.org/stats/players/13666/brollan?maps=de_dust2,0.4,0.01,0.43,0.05,0.01,0.7,0.15,0.0,0.0,0.31,0.09,0.13,0.19,0.18,0.13,0.18,0.28,0.1,0.12,0.19,0.21,1.1,0.56,0.1,0.13,0.0,0.44,0.67,0.03,0.49,0.02,0.08,0.0,1.08,0.07,0.0,0.01,0.01,0.0,0.0004,0.0004,0.63,0.0,0.96,0.63,0.05,2.65,Brollan,de_dust2,22.0,0.33,0.01,0.43,0.05,0.01,0.72,0.16,0.49,0.03,0.32,0.07,0.11,0.17,0.17,0.14,0.23,0.27,0.07,0.1,0.15,0.22,1.12,0.44,0.1,0.12,0.22,0.46,0.6,0.0,0.46,0.01,0.08,0.0,1.12,0.12,0.0,0.01,0.01,0.01,0.0008,0.0008,0.72,0.65,1.33,0.48,0.05,2.74,0.45,0.01,0.43,0.05,0.01,0.68,0.14,0.51,0.03,0.39,0.11,0.15,0.21,0.2,0.11,0.13,0.45,0.12,0.14,0.23,0.2,1.08,0.67,0.1,0.15,0.25,0.41,0.75,0.0,0.52,0.03,0.07,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.17,0.53,0.86,0.05,2.6,other
https://www.hltv.org/stats/players/16820/siuhy?maps=de_dust2,0.59,0.01,0.45,0.05,0.01,0.75,0.16,0.0,0.0,0.69,0.11,0.16,0.22,0.27,0.14,0.15,0.26,0.09,0.12,0.18,0.2,1.13,0.63,0.11,0.12,0.0,0.48,0.72,0.03,0.4,0.02,0.07,0.0,1.03,0.03,0.0,0.01,0.02,0.01,0.0005,0.003,0.74,0.0,1.07,0.9,0.05,2.56,siuhy,de_dust2,22.0,0.61,0.01,0.46,0.05,0.01,0.81,0.18,0.57,0.04,0.76,0.1,0.15,0.22,0.23,0.17,0.18,0.3,0.07,0.11,0.15,0.21,1.16,0.54,0.11,0.1,0.22,0.52,0.71,0.0,0.39,0.01,0.05,0.0,1.03,0.06,0.0,0.01,0.02,0.01,0.001,0.003,0.88,0.72,1.84,0.68,0.05,2.84,0.5,0.01,0.45,0.05,0.01,0.69,0.15,0.53,0.03,0.55,0.12,0.16,0.23,0.3,0.11,0.13,0.36,0.11,0.13,0.21,0.19,1.09,0.67,0.11,0.14,0.24,0.44,0.72,0.0,0.42,0.02,0.09,0.0,1.03,0.0,0.01,0.01,0.01,0.01,0.0,0.002,0.58,0.18,0.32,1.1,0.04,2.39,other
https://www.hltv.org/stats/players/18072/torzsi?maps=de_dust2,0.6,0.01,0.48,0.05,0.01,0.72,0.17,0.0,0.0,0.11,0.09,0.1,0.16,0.15,0.11,0.18,0.47,0.1,0.14,0.21,0.21,1.04,0.66,0.11,0.09,0.0,0.56,0.76,0.02,0.72,0.03,0.15,0.0,1.13,0.11,0.94,0.43,0.61,0.32,0.1,0.09,0.6,0.0,0.69,0.87,0.09,2.3,torzsi,de_dust2,23.0,0.56,0.01,0.5,0.05,0.01,0.75,0.18,0.53,0.04,0.14,0.06,0.09,0.15,0.11,0.11,0.18,0.32,0.07,0.12,0.16,0.22,1.02,0.8,0.15,0.1,0.24,0.6,0.72,0.0,0.62,0.02,0.12,0.0,1.17,0.18,0.93,0.48,0.66,0.36,0.12,0.12,0.64,0.39,0.9,0.9,0.09,2.2,0.56,0.01,0.45,0.05,0.01,0.7,0.16,0.5,0.03,0.22,0.12,0.11,0.17,0.2,0.1,0.17,0.71,0.14,0.18,0.27,0.21,1.07,0.38,0.08,0.08,0.16,0.48,0.83,0.0,0.77,0.04,0.18,0.0,1.12,0.02,0.95,0.36,0.55,0.28,0.09,0.06,0.59,0.14,0.46,0.96,0.09,2.39,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_dust2,0.73,0.01,0.48,0.05,0.01,0.78,0.17,0.0,0.0,0.46,0.1,0.13,0.2,0.32,0.18,0.22,0.54,0.11,0.14,0.2,0.28,1.09,0.21,0.07,0.06,0.0,0.51,0.76,0.03,0.83,0.04,0.12,0.0,1.22,0.12,0.01,0.02,0.02,0.01,0.0,0.0,0.36,0.0,0.85,0.44,0.04,2.56,Jimpphat,de_dust2,18.0,0.61,0.01,0.49,0.05,0.01,0.8,0.18,0.56,0.05,0.25,0.06,0.1,0.17,0.24,0.16,0.23,0.45,0.08,0.12,0.17,0.26,1.1,0.21,0.07,0.05,0.12,0.6,0.7,0.0,0.81,0.02,0.15,0.0,1.25,0.17,0.0,0.02,0.02,0.01,0.0,0.0,0.49,0.38,0.19,0.46,0.04,2.68,0.75,0.02,0.47,0.06,0.01,0.77,0.16,0.58,0.04,0.75,0.15,0.16,0.24,0.38,0.2,0.2,0.7,0.15,0.18,0.25,0.29,1.08,0.26,0.06,0.08,0.14,0.42,0.84,0.0,0.8,0.05,0.1,0.0,1.15,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.43,0.24,1.7,0.55,0.04,2.46,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_dust2,0.56,0.01,0.44,0.05,0.01,0.76,0.16,0.0,0.0,0.6,0.11,0.14,0.21,0.25,0.22,0.21,0.17,0.09,0.1,0.16,0.22,1.17,0.69,0.11,0.14,0.0,0.44,0.81,0.03,0.45,0.02,0.07,0.0,1.05,0.06,0.0,0.01,0.01,0.01,0.0008,0.002,0.74,0.0,0.68,0.65,0.04,1.85,xertioN,de_dust2,20.0,0.54,0.01,0.46,0.05,0.01,0.79,0.18,0.56,0.04,0.41,0.07,0.12,0.19,0.19,0.24,0.25,0.19,0.07,0.08,0.12,0.26,1.16,0.63,0.12,0.1,0.22,0.54,0.78,0.0,0.46,0.02,0.06,0.0,1.1,0.1,0.0,0.01,0.02,0.01,0.002,0.003,0.85,0.9,0.76,0.68,0.05,1.94,0.5,0.01,0.41,0.05,0.01,0.73,0.14,0.58,0.04,0.76,0.16,0.17,0.24,0.28,0.2,0.16,0.36,0.12,0.13,0.21,0.17,1.19,0.68,0.1,0.2,0.3,0.34,0.85,0.0,0.47,0.03,0.08,0.0,0.98,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.3,0.57,0.78,0.03,1.77,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_dust2,0.92,0.02,0.49,0.06,0.01,0.86,0.2,0.0,0.0,0.45,0.1,0.13,0.2,0.2,0.18,0.16,0.54,0.11,0.15,0.2,0.21,1.13,0.68,0.11,0.12,0.0,0.48,0.74,0.03,0.35,0.02,0.08,0.0,1.03,0.05,0.1,0.06,0.08,0.04,0.02,0.01,0.93,0.0,1.87,0.88,0.08,2.47,bLitz,de_dust2,23.0,0.95,0.02,0.52,0.06,0.01,0.96,0.23,0.66,0.04,0.52,0.1,0.12,0.19,0.24,0.23,0.18,0.67,0.11,0.15,0.18,0.23,1.15,0.54,0.11,0.11,0.22,0.5,0.73,0.0,0.29,0.008,0.06,0.0,1.05,0.1,0.09,0.07,0.08,0.05,0.02,0.01,0.94,1.55,2.9,0.73,0.08,2.54,0.73,0.01,0.46,0.05,0.01,0.76,0.17,0.56,0.03,0.42,0.11,0.15,0.21,0.17,0.13,0.13,0.46,0.11,0.16,0.22,0.19,1.1,0.75,0.12,0.13,0.25,0.46,0.74,0.0,0.41,0.02,0.09,0.0,1.0,0.0,0.12,0.05,0.07,0.03,0.01,0.01,0.64,0.2,0.83,1.03,0.08,2.43,other
https://www.hltv.org/stats/players/20275/techno?maps=de_dust2,0.19,0.01,0.42,0.04,0.01,0.64,0.13,0.0,0.0,0.56,0.1,0.14,0.21,0.29,0.12,0.2,0.37,0.09,0.12,0.21,0.23,1.08,0.13,0.06,0.08,0.0,0.43,0.69,0.02,0.73,0.04,0.09,0.0,1.07,0.05,0.0,0.01,0.01,0.01,0.0,0.0006,0.37,0.0,0.66,0.52,0.04,2.44,Techno,de_dust2,20.0,0.09,0.01,0.4,0.04,0.01,0.63,0.13,0.4,0.03,0.39,0.08,0.11,0.18,0.2,0.12,0.24,0.42,0.08,0.1,0.18,0.25,1.09,0.09,0.06,0.07,0.12,0.46,0.62,0.0,0.79,0.03,0.1,0.0,1.08,0.09,0.0,0.01,0.01,0.01,0.0,0.0,0.31,0.28,0.71,0.35,0.04,2.53,0.37,0.01,0.43,0.05,0.01,0.66,0.14,0.47,0.03,0.66,0.12,0.17,0.24,0.35,0.12,0.16,0.43,0.11,0.14,0.24,0.21,1.07,0.31,0.07,0.1,0.17,0.41,0.74,0.0,0.68,0.04,0.09,0.0,1.03,0.01,0.01,0.01,0.02,0.01,0.0,0.001,0.48,0.21,0.61,0.7,0.03,2.39,other
https://www.hltv.org/stats/players/20903/senzu?maps=de_dust2,0.81,0.02,0.48,0.06,0.01,0.82,0.18,0.0,0.0,0.23,0.1,0.12,0.17,0.11,0.21,0.17,0.27,0.09,0.12,0.17,0.22,1.12,0.77,0.13,0.13,0.0,0.5,0.7,0.02,0.37,0.01,0.11,0.0,1.1,0.06,0.41,0.16,0.22,0.13,0.04,0.04,0.53,0.0,1.14,0.52,0.04,2.19,Senzu,de_dust2,18.0,0.85,0.02,0.5,0.06,0.01,0.9,0.19,0.69,0.04,0.39,0.1,0.11,0.16,0.07,0.21,0.14,0.32,0.08,0.11,0.14,0.25,1.13,0.69,0.13,0.11,0.24,0.54,0.65,0.0,0.38,0.008,0.11,0.0,1.1,0.09,0.44,0.21,0.26,0.16,0.05,0.05,0.56,0.57,1.64,0.38,0.04,2.87,0.63,0.01,0.44,0.05,0.01,0.73,0.16,0.54,0.03,0.21,0.1,0.12,0.18,0.15,0.21,0.2,0.39,0.11,0.14,0.22,0.19,1.11,0.8,0.12,0.14,0.27,0.46,0.76,0.0,0.39,0.02,0.1,0.0,1.1,0.02,0.31,0.11,0.16,0.1,0.02,0.03,0.53,0.33,0.6,0.71,0.04,1.83,other
https://www.hltv.org/stats/players/21001/mzinho?maps=de_dust2,0.25,0.01,0.42,0.04,0.01,0.67,0.14,0.0,0.0,0.4,0.08,0.14,0.21,0.2,0.15,0.23,0.48,0.1,0.13,0.21,0.29,1.09,0.14,0.06,0.1,0.0,0.38,0.73,0.02,0.78,0.04,0.1,0.0,1.13,0.06,0.04,0.02,0.03,0.02,0.01,0.0,0.59,0.0,1.47,0.57,0.03,2.66,mzinho,de_dust2,17.0,0.22,0.01,0.4,0.04,0.01,0.68,0.15,0.48,0.04,0.33,0.07,0.12,0.17,0.19,0.19,0.27,0.52,0.08,0.11,0.18,0.35,1.12,0.26,0.08,0.11,0.19,0.4,0.75,0.0,0.91,0.04,0.12,0.0,1.1,0.09,0.06,0.03,0.05,0.02,0.02,0.0,0.44,0.58,1.25,0.36,0.02,1.7,0.3,0.01,0.44,0.04,0.01,0.65,0.12,0.43,0.03,0.52,0.1,0.16,0.24,0.22,0.11,0.18,0.52,0.12,0.15,0.25,0.22,1.07,0.11,0.04,0.08,0.12,0.36,0.69,0.0,0.57,0.03,0.09,0.0,1.17,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.3,1.72,0.84,0.05,3.08,other
https://www.hltv.org/stats/players/21809/910?maps=de_dust2,0.68,0.02,0.49,0.05,0.01,0.74,0.18,0.0,0.0,0.12,0.09,0.09,0.16,0.11,0.14,0.17,0.25,0.09,0.12,0.17,0.26,1.03,0.9,0.14,0.09,0.0,0.6,0.86,0.02,0.62,0.03,0.1,0.0,1.18,0.09,0.93,0.38,0.53,0.28,0.1,0.1,0.6,0.0,0.43,0.87,0.07,2.31,910,de_dust2,22.0,0.55,0.01,0.5,0.05,0.01,0.72,0.19,0.51,0.04,0.24,0.09,0.09,0.15,0.08,0.15,0.18,0.35,0.09,0.09,0.13,0.32,0.98,0.91,0.16,0.1,0.26,0.62,0.88,0.0,0.42,0.01,0.08,0.0,1.13,0.13,0.92,0.44,0.6,0.33,0.12,0.11,0.59,0.35,0.79,1.03,0.05,2.07,0.74,0.01,0.48,0.05,0.01,0.76,0.17,0.52,0.04,0.13,0.09,0.1,0.17,0.16,0.13,0.15,0.36,0.09,0.15,0.22,0.2,1.09,0.75,0.12,0.09,0.21,0.57,0.84,0.0,0.77,0.04,0.13,0.0,1.22,0.04,0.93,0.31,0.44,0.22,0.08,0.09,0.59,0.21,0.0,0.86,0.11,2.61,other
https://www.hltv.org/stats/players/9436/nertz?maps=de_dust2,0.83,0.02,0.48,0.06,0.01,0.81,0.19,0.0,0.0,0.44,0.09,0.14,0.2,0.27,0.15,0.14,0.3,0.1,0.13,0.17,0.19,1.12,0.78,0.13,0.11,0.0,0.52,0.73,0.03,0.35,0.01,0.09,0.0,1.08,0.07,0.07,0.04,0.06,0.04,0.01,0.01,0.55,0.0,0.54,0.67,0.04,2.49,NertZ,de_dust2,25.0,0.8,0.02,0.51,0.06,0.01,0.84,0.2,0.58,0.04,0.51,0.08,0.12,0.19,0.27,0.15,0.17,0.37,0.09,0.11,0.15,0.22,1.08,0.79,0.14,0.1,0.24,0.6,0.71,0.0,0.43,0.01,0.08,0.0,1.12,0.13,0.08,0.06,0.08,0.05,0.01,0.02,0.56,0.52,0.83,0.44,0.04,2.58,0.76,0.01,0.44,0.05,0.01,0.78,0.17,0.59,0.03,0.4,0.11,0.15,0.2,0.27,0.14,0.11,0.36,0.11,0.14,0.21,0.15,1.16,0.68,0.11,0.13,0.24,0.45,0.76,0.0,0.32,0.02,0.09,0.0,1.05,0.01,0.06,0.02,0.04,0.02,0.006,0.005,0.54,0.13,0.24,0.91,0.05,2.45,other
https://www.hltv.org/stats/players/12018/teses?maps=de_dust2,0.48,0.01,0.45,0.05,0.01,0.7,0.16,0.0,0.0,0.27,0.09,0.12,0.18,0.23,0.12,0.18,0.44,0.1,0.13,0.2,0.22,1.06,0.59,0.11,0.1,0.0,0.52,0.77,0.03,0.42,0.02,0.09,0.0,1.12,0.07,0.0,0.01,0.01,0.0,0.001,0.002,0.55,0.0,0.62,0.71,0.04,2.09,TeSeS,de_dust2,24.0,0.44,0.01,0.44,0.05,0.01,0.74,0.17,0.53,0.04,0.29,0.07,0.11,0.16,0.18,0.14,0.21,0.25,0.07,0.1,0.15,0.22,1.1,0.61,0.12,0.08,0.2,0.59,0.76,0.0,0.41,0.01,0.09,0.0,1.1,0.11,0.0,0.01,0.01,0.01,0.002,0.002,0.57,0.49,0.82,0.49,0.04,2.18,0.48,0.01,0.46,0.05,0.01,0.67,0.15,0.49,0.03,0.34,0.11,0.14,0.2,0.27,0.1,0.14,0.66,0.14,0.17,0.26,0.23,1.03,0.52,0.09,0.11,0.2,0.45,0.78,0.0,0.44,0.02,0.09,0.0,1.13,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.53,0.17,0.41,0.93,0.04,2.05,other
https://www.hltv.org/stats/players/14148/sjuush?maps=de_dust2,0.51,0.01,0.45,0.05,0.01,0.73,0.16,0.0,0.0,0.28,0.1,0.12,0.18,0.2,0.13,0.19,0.34,0.1,0.12,0.19,0.18,1.11,0.29,0.08,0.09,0.0,0.49,0.65,0.03,0.49,0.02,0.11,0.0,1.1,0.08,0.03,0.02,0.04,0.02,0.004,0.002,0.51,0.0,0.53,0.67,0.04,2.37,sjuush,de_dust2,26.0,0.43,0.01,0.46,0.05,0.01,0.74,0.16,0.5,0.04,0.1,0.06,0.08,0.13,0.12,0.12,0.23,0.25,0.07,0.1,0.14,0.18,1.1,0.22,0.08,0.07,0.15,0.54,0.65,0.0,0.76,0.02,0.13,0.0,1.12,0.14,0.04,0.04,0.06,0.02,0.008,0.003,0.38,0.37,0.55,0.38,0.04,2.55,0.54,0.01,0.44,0.05,0.01,0.71,0.16,0.51,0.03,0.62,0.14,0.16,0.23,0.25,0.13,0.16,0.55,0.14,0.15,0.24,0.19,1.12,0.47,0.09,0.11,0.2,0.46,0.66,0.0,0.3,0.01,0.09,0.0,1.08,0.02,0.02,0.01,0.02,0.01,0.0007,0.002,0.6,0.23,0.52,1.02,0.04,2.3,other
https://www.hltv.org/stats/players/17306/degster?maps=de_dust2,0.91,0.02,0.51,0.05,0.01,0.81,0.2,0.0,0.0,0.09,0.07,0.1,0.17,0.15,0.11,0.19,0.32,0.1,0.14,0.17,0.17,1.03,0.88,0.15,0.09,0.0,0.63,0.76,0.02,0.61,0.02,0.12,0.0,1.17,0.12,0.95,0.48,0.6,0.36,0.12,0.12,0.57,0.0,0.93,0.67,0.07,2.51,degster,de_dust2,23.0,0.85,0.02,0.52,0.06,0.01,0.83,0.21,0.57,0.04,0.2,0.06,0.09,0.16,0.12,0.12,0.18,0.33,0.08,0.12,0.14,0.19,1.01,0.9,0.17,0.09,0.26,0.65,0.74,0.0,0.49,0.01,0.1,0.0,1.12,0.17,0.95,0.56,0.68,0.42,0.16,0.15,0.7,0.5,1.27,0.6,0.07,2.51,0.9,0.02,0.5,0.05,0.01,0.8,0.19,0.54,0.04,0.11,0.08,0.1,0.17,0.19,0.11,0.19,0.41,0.11,0.16,0.2,0.15,1.05,0.76,0.12,0.08,0.2,0.6,0.78,0.0,0.68,0.03,0.15,0.0,1.22,0.06,0.96,0.4,0.52,0.3,0.09,0.09,0.5,0.11,0.6,0.73,0.07,2.51,other
