full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/21163/susp?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.55,0.66,44.5,0.88,1.03,75.1,16.2,96.1,1.13,0.29,0.11,0.11,16.7,19.9,0.2,21.4,0.48,0.11,0.13,20.5,21.4,114.0,0.63,0.11,0.13,24.1,45.8,68.4,2.71,0.4,0.02,8.9,57.1,1m 2s,3.4,0.0,0.0,0.1,0.1,0.0,0.0,0.13,2.53,0.24,0.22,0.01,2.42,de_nuke,20,0.53,0.69,46.4,0.86,1.04,77.5,17.4,92.1,1.18,0.37,0.09,0.1,17.1,21.1,0.19,26.3,0.4,0.09,0.11,16.0,20.4,112.0,0.59,0.12,0.1,21.6,55.5,66.2,2.94,0.39,0.01,9.1,37.5,1m 2s,6.5,0.0,0.0,0.0,-,0.0,0.0,0.08,2.59,0.34,0.12,0.003,1.91,0.53,0.62,42.8,0.89,1.02,72.8,15.0,100.3,1.08,0.29,0.13,0.12,16.4,19.2,0.2,16.9,0.59,0.13,0.16,25.1,22.4,117.0,0.64,0.1,0.16,26.5,38.5,70.8,2.5,0.41,0.02,8.8,83.3,1m 1s,0.9,0.0,0.0,0.3,0.2,0.0,0.0,0.26,2.47,0.16,0.31,0.02,2.62
https://www.hltv.org/stats/players/21163/susp?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.44,0.63,42.9,0.85,1.08,73.4,15.3,93.9,1.03,0.7,0.13,0.14,22.1,23.7,0.23,23.1,0.5,0.12,0.13,20.1,29.2,117.0,0.86,0.15,0.16,31.4,48.8,73.0,3.12,0.39,0.02,6.4,57.1,1m 8s,9.4,0.0,0.0,0.6,0.3,0.001,0.001,0.5,9.51,1.4,0.36,0.01,1.81,de_inferno,20,0.46,0.66,44.0,0.94,1.07,78.3,16.5,104.0,1.12,0.34,0.08,0.11,17.4,17.4,0.26,25.3,0.29,0.08,0.09,13.5,29.5,119.0,0.84,0.16,0.14,30.6,53.8,66.9,3.43,0.58,0.02,8.2,60.0,1m 8s,13.2,0.0,0.01,0.8,0.3,0.003,0.003,0.52,11.04,1.69,0.27,0.007,2.51,0.39,0.6,41.8,0.79,1.09,68.7,14.2,85.8,0.94,0.84,0.17,0.18,26.2,28.5,0.2,21.0,0.72,0.15,0.16,27.1,28.8,115.0,0.87,0.14,0.18,32.1,44.2,79.8,2.82,0.29,0.01,4.7,50.0,1m 9s,4.8,0.0,0.0,0.4,0.2,0.0,0.0,0.51,8.05,1.12,0.43,0.01,1.37
https://www.hltv.org/stats/players/21163/susp?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.71,0.69,47.7,0.9,1.13,78.4,17.6,96.2,1.09,0.51,0.1,0.14,21.7,20.0,0.2,19.6,0.36,0.1,0.13,18.4,25.6,114.0,0.7,0.12,0.11,22.9,50.5,75.0,3.02,0.52,0.02,9.7,40.0,1m 3s,5.0,0.0,0.0,0.0,-,0.0,0.0,0.35,5.24,0.52,0.27,0.02,1.88,de_mirage,20,0.41,0.66,46.5,0.85,1.02,73.8,16.8,88.2,1.03,0.34,0.07,0.11,18.3,15.2,0.2,24.4,0.44,0.08,0.11,16.3,29.2,111.0,0.31,0.09,0.07,15.7,55.4,78.0,2.86,0.39,0.008,12.1,25.0,1m 4s,10.0,0.0,0.0,0.0,-,0.0,0.0,0.26,5.15,0.21,0.17,0.02,2.23,0.87,0.71,48.9,0.96,1.23,82.8,18.3,104.1,1.15,0.62,0.12,0.17,24.5,22.1,0.2,15.1,0.41,0.12,0.14,20.3,22.5,116.0,0.86,0.14,0.15,29.8,48.0,73.2,3.17,0.59,0.04,7.4,57.1,1m 2s,0.4,0.0,0.0,0.0,-,0.0,0.0,0.45,5.33,0.8,0.34,0.02,1.7
https://www.hltv.org/stats/players/21163/susp?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.3,0.61,41.6,0.87,0.97,68.7,14.5,91.1,1.12,0.49,0.11,0.13,19.3,31.3,0.19,22.3,0.53,0.11,0.13,21.7,25.9,113.0,0.51,0.09,0.16,25.4,37.3,71.2,2.34,0.44,0.02,9.5,66.7,1m 3s,5.2,0.0,0.0,0.5,0.3,0.0,0.002,0.22,3.29,0.16,0.37,0.02,1.52,de_dust2,20,0.13,0.59,40.9,0.81,0.91,65.7,13.2,81.1,0.85,0.34,0.08,0.11,16.9,21.2,0.19,26.4,0.46,0.07,0.11,18.2,32.1,112.0,0.3,0.09,0.1,19.2,45.9,64.3,2.52,0.77,0.03,12.9,66.7,1m 7s,8.8,0.0,0.0,0.0,-,0.0,0.0,0.37,4.57,0.31,0.36,0.04,1.78,0.55,0.63,42.4,0.94,1.03,71.8,15.8,101.4,1.39,0.62,0.14,0.16,21.4,36.4,0.18,18.1,0.64,0.15,0.16,25.1,19.9,114.0,0.67,0.1,0.22,31.9,32.0,77.4,2.14,0.23,0.01,5.9,-,0m 58s,1.3,0.0,0.01,1.0,0.7,0.0,0.003,0.14,1.95,0.0,0.39,0.007,1.29
https://www.hltv.org/stats/players/21163/susp?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.55,0.67,45.7,0.84,1.05,74.5,16.0,89.4,1.23,0.59,0.11,0.14,21.6,19.3,0.24,25.5,0.26,0.11,0.1,15.6,26.0,111.0,0.76,0.12,0.1,22.5,54.2,76.9,2.76,0.67,0.03,10.1,50.0,1m 5s,6.2,0.01,0.0,0.5,0.5,0.002,0.0,0.38,4.58,0.82,0.42,0.008,1.91,de_vertigo,20,0.31,0.63,43.2,0.82,0.97,73.4,15.1,88.0,1.08,0.59,0.1,0.13,20.5,15.0,0.25,29.1,0.21,0.08,0.07,10.9,28.0,116.0,0.57,0.11,0.1,21.2,53.5,78.3,2.92,0.82,0.03,10.6,50.0,1m 6s,11.0,0.0,0.0,0.4,0.5,0.0,0.0,0.32,5.61,0.99,0.26,0.01,1.82,0.74,0.7,47.9,0.86,1.13,75.5,16.8,90.5,1.37,0.54,0.13,0.15,22.5,22.9,0.23,22.1,0.43,0.13,0.14,19.5,24.3,108.0,0.82,0.13,0.11,23.7,54.7,75.9,2.62,0.53,0.03,9.6,50.0,1m 5s,1.6,0.02,0.0,0.6,0.4,0.004,0.0,0.44,3.65,0.67,0.55,0.002,1.96
https://www.hltv.org/stats/players/21163/susp?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.68,0.7,47.0,0.95,1.11,77.5,16.9,99.5,1.25,0.53,0.11,0.13,20.0,28.3,0.22,21.5,0.44,0.11,0.13,19.3,26.8,111.0,0.68,0.12,0.12,23.0,50.0,72.6,2.97,0.46,0.02,7.7,63.6,0m 59s,4.6,0.0,0.0,0.4,0.1,0.0,0.0,0.45,4.93,0.46,0.43,0.03,2.13,de_ancient,20,0.71,0.75,49.3,0.98,1.13,81.8,18.6,102.0,1.34,0.54,0.1,0.12,18.8,25.2,0.24,22.9,0.71,0.1,0.14,18.8,29.4,109.0,0.62,0.12,0.1,22.2,53.8,73.3,3.32,0.5,0.02,6.7,63.6,0m 59s,8.6,0.0,0.0,0.4,-,0.0,0.0,0.63,5.9,0.4,0.48,0.04,2.39,0.55,0.64,44.6,0.91,1.08,72.9,15.1,96.6,1.15,0.52,0.13,0.15,21.2,30.8,0.21,20.0,0.31,0.11,0.13,19.8,23.5,114.0,0.69,0.11,0.13,23.9,46.2,71.8,2.59,0.45,0.03,8.9,63.6,0m 59s,0.9,0.0,0.0,0.3,0.2,0.0,0.0,0.38,3.88,0.53,0.41,0.02,1.81
https://www.hltv.org/stats/players/21163/susp?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.56,0.66,44.3,0.94,1.06,74.9,16.2,99.2,1.21,0.94,0.15,0.17,25.2,33.7,0.21,22.1,0.71,0.13,0.15,22.4,27.3,113.0,0.57,0.1,0.12,22.1,47.2,72.0,2.86,0.68,0.03,8.4,87.5,1m 6s,5.5,0.0,0.0,0.0,-,0.0,0.0,0.32,4.51,1.01,0.34,0.01,1.54,de_anubis,20,0.39,0.66,41.6,0.96,1.05,71.9,17.0,100.0,1.03,0.75,0.11,0.14,22.1,23.9,0.21,24.3,0.67,0.1,0.13,19.0,30.5,109.0,0.38,0.09,0.11,20.3,46.5,70.0,2.85,0.86,0.05,9.0,85.7,1m 5s,10.6,0.0,0.0,0.0,-,0.0,0.0,0.29,5.22,1.18,0.24,0.01,1.82,0.68,0.67,46.8,0.91,1.08,77.7,15.5,98.6,1.39,0.94,0.18,0.2,27.8,41.4,0.21,20.0,0.71,0.16,0.17,25.5,24.5,116.0,0.72,0.11,0.12,23.6,47.7,73.6,2.86,0.38,0.02,7.9,100.0,1m 7s,0.4,0.0,0.0,0.0,-,0.0,0.0,0.35,3.87,0.85,0.41,0.01,1.37
https://www.hltv.org/stats/players/16599/swisher?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.4,0.62,41.2,0.87,1.04,70.1,15.9,88.3,1.2,0.21,0.08,0.11,18.2,21.4,0.2,27.8,0.77,0.11,0.16,25.6,31.2,113.0,0.25,0.07,0.07,14.1,50.9,79.3,2.68,0.31,0.01,9.4,80.0,1m 8s,7.6,0.0,0.0,0.4,0.2,0.0,0.0,0.81,4.68,0.99,0.84,0.09,3.09,de_train,27,0.68,0.71,45.1,0.94,1.12,80.5,20.1,98.2,1.26,0.67,0.09,0.13,22.7,30.8,0.24,31.7,0.71,0.08,0.16,22.6,28.3,113.0,0.53,0.11,0.06,17.0,65.8,84.0,3.05,0.32,0.009,5.8,66.7,1m 8s,12.5,0.0,0.0,0.6,0.4,0.0,0.0,0.74,5.65,1.34,0.8,0.07,1.53,0.08,0.51,36.3,0.76,0.94,57.2,10.6,72.0,1.14,0.05,0.07,0.09,13.6,13.3,0.14,22.9,0.78,0.16,0.16,30.8,36.3,112.0,0.02,0.02,0.08,10.6,21.1,50.0,2.23,0.35,0.01,14.0,100.0,1m 7s,3.0,0.0,0.0,0.0,-,0.0,0.0,0.79,3.46,0.56,1.09,0.13,4.23
https://www.hltv.org/stats/players/16599/swisher?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.7,0.67,45.9,0.91,1.12,80.3,17.4,103.7,0.94,0.6,0.08,0.17,24.3,20.0,0.25,21.6,0.4,0.08,0.14,21.3,19.5,120.0,0.85,0.14,0.14,27.8,51.4,70.3,3.06,0.77,0.05,8.5,100.0,0m 59s,3.4,0.0,0.0,0.6,0.4,0.0,0.0,0.75,4.89,0.39,0.79,0.03,3.09,de_nuke,27,0.84,0.76,52.8,1.01,1.21,95.3,19.7,116.6,1.2,0.75,0.07,0.2,32.1,28.6,0.37,24.4,0.65,0.09,0.16,20.6,18.6,125.0,0.87,0.17,0.06,22.8,75.9,72.7,3.81,0.23,0.008,3.9,100.0,0m 58s,6.0,0.0,0.01,1.0,0.8,0.0,0.0,0.8,8.4,0.79,0.55,0.02,3.19,0.37,0.58,39.4,0.78,1.03,66.0,15.2,87.9,0.69,0.21,0.08,0.14,18.0,17.9,0.14,18.9,0.28,0.08,0.13,22.1,20.8,113.0,0.7,0.11,0.21,32.6,34.9,66.7,2.34,0.87,0.08,12.9,100.0,1m 0s,1.4,0.0,0.0,0.0,-,0.0,0.0,0.56,1.51,0.0,1.0,0.04,3.04
https://www.hltv.org/stats/players/16599/swisher?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.6,0.67,44.3,0.91,1.07,76.3,16.2,98.1,1.02,0.64,0.11,0.14,22.4,29.5,0.24,25.4,0.68,0.11,0.15,22.6,31.1,113.0,0.53,0.1,0.1,20.2,50.4,74.2,3.3,0.43,0.02,9.1,72.7,1m 14s,8.9,0.0,0.0,0.1,0.1,0.0,0.0,0.85,9.23,1.31,0.69,0.06,2.29,de_inferno,27,0.73,0.74,46.9,1.0,1.1,83.8,18.7,107.2,1.05,0.75,0.1,0.14,22.9,29.3,0.3,29.4,0.59,0.09,0.13,17.6,32.4,113.0,0.7,0.13,0.09,21.9,59.7,74.4,3.81,0.46,0.01,7.9,62.5,1m 13s,16.0,0.0,0.0,0.2,0.2,0.0,0.0,0.97,12.99,1.52,0.73,0.09,3.27,0.34,0.59,41.2,0.8,1.03,67.6,13.4,86.8,1.0,0.49,0.12,0.15,21.7,29.7,0.18,20.7,0.78,0.14,0.18,30.0,29.1,114.0,0.29,0.07,0.11,18.2,37.3,73.7,2.71,0.43,0.02,10.5,100.0,1m 15s,1.1,0.0,0.0,0.0,-,0.0,0.0,0.69,4.8,1.07,0.76,0.04,1.34
https://www.hltv.org/stats/players/16599/swisher?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.72,0.7,48.1,0.91,1.14,77.4,17.8,93.9,1.24,0.64,0.1,0.14,23.1,29.1,0.24,21.8,0.68,0.11,0.15,22.0,30.7,110.0,0.41,0.09,0.08,17.0,52.3,83.2,3.04,0.32,0.01,7.9,91.7,1m 4s,5.1,0.0,0.0,0.7,0.3,0.002,0.0008,0.71,4.69,1.34,0.72,0.06,2.1,de_mirage,27,0.77,0.76,51.0,0.98,1.16,83.3,19.9,99.5,1.19,0.75,0.1,0.14,24.3,24.0,0.28,23.1,0.78,0.11,0.15,19.5,32.7,110.0,0.41,0.1,0.08,17.3,56.1,81.2,3.27,0.37,0.01,5.8,85.7,1m 3s,7.8,0.0,0.01,1.0,0.5,0.003,0.002,0.75,5.37,1.67,0.68,0.07,2.38,0.55,0.64,45.1,0.83,1.12,71.1,15.5,87.2,1.3,0.48,0.11,0.15,22.0,34.0,0.19,20.4,0.59,0.12,0.16,25.3,28.1,110.0,0.43,0.08,0.09,16.8,48.0,85.7,2.8,0.33,0.01,10.2,100.0,1m 5s,2.6,0.0,0.0,0.3,0.2,0.0,0.0,0.68,3.95,0.99,0.81,0.05,1.87
https://www.hltv.org/stats/players/16599/swisher?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.38,0.63,43.9,0.85,1.04,71.0,14.7,88.2,1.15,0.62,0.12,0.14,21.7,24.7,0.21,21.6,0.48,0.1,0.13,21.0,29.2,112.0,0.3,0.08,0.09,16.5,48.5,76.2,2.73,0.39,0.02,8.3,42.9,1m 11s,6.3,0.0,0.0,0.5,0.3,0.0,0.0,0.72,4.27,0.8,0.78,0.08,2.53,de_dust2,27,0.53,0.71,47.9,0.93,1.11,76.1,17.2,91.2,1.3,0.59,0.1,0.12,20.8,18.9,0.22,23.8,0.53,0.08,0.13,17.7,31.0,107.0,0.36,0.09,0.07,16.2,57.0,79.6,3.08,0.49,0.02,7.2,66.7,1m 12s,11.2,0.0,0.0,0.5,0.4,0.0,0.0,0.73,5.3,0.75,0.67,0.09,2.43,0.2,0.54,39.3,0.76,0.96,65.2,12.0,84.2,0.99,0.61,0.14,0.16,22.6,29.2,0.2,19.2,0.53,0.12,0.14,25.8,26.6,121.0,0.26,0.07,0.1,16.9,39.2,71.0,2.33,0.35,0.01,9.6,25.0,1m 10s,1.7,0.0,0.0,0.4,0.2,0.0,0.0,0.73,3.1,0.85,1.0,0.07,2.6
https://www.hltv.org/stats/players/16599/swisher?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.52,0.66,45.2,0.87,1.09,75.6,15.4,93.0,1.16,0.7,0.11,0.15,23.6,25.5,0.24,23.6,0.19,0.09,0.1,15.0,26.3,115.0,0.64,0.11,0.12,23.0,47.6,75.0,3.09,0.42,0.02,9.4,71.4,1m 4s,4.3,0.0,0.0,0.0,-,0.0,0.0,0.71,6.91,1.09,0.62,0.02,1.52,de_vertigo,27,0.51,0.67,43.4,0.98,1.1,80.6,16.9,104.0,1.31,0.7,0.11,0.13,21.5,20.5,0.28,26.6,0.27,0.08,0.09,13.5,26.4,121.0,0.45,0.1,0.1,20.3,50.0,75.0,3.49,0.59,0.02,11.5,80.0,1m 3s,6.5,0.0,0.0,0.0,-,0.0,0.0,0.66,9.11,0.92,0.46,0.02,1.4,0.51,0.65,46.9,0.78,1.08,71.2,14.1,84.2,1.02,0.62,0.11,0.17,25.3,28.8,0.21,21.0,0.22,0.11,0.11,16.3,26.3,110.0,0.75,0.12,0.14,25.3,45.9,75.0,2.74,0.33,0.02,7.5,50.0,1m 5s,2.1,0.0,0.0,0.0,-,0.0,0.0,0.66,4.93,1.24,0.73,0.02,1.6
https://www.hltv.org/stats/players/16599/swisher?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.76,0.71,48.1,0.91,1.14,80.5,17.5,98.2,1.07,0.73,0.12,0.15,23.0,27.2,0.24,21.6,0.46,0.11,0.14,19.3,27.3,114.0,0.68,0.12,0.11,22.5,51.2,71.9,3.5,0.51,0.03,7.0,84.6,1m 0s,4.8,0.0,0.0,0.4,0.3,0.0,0.0,0.74,6.59,0.59,0.59,0.05,2.27,de_ancient,27,0.71,0.74,50.8,0.92,1.11,82.9,18.4,98.2,1.14,0.81,0.11,0.15,23.1,27.0,0.26,22.9,0.65,0.1,0.14,18.3,28.8,112.0,0.68,0.13,0.08,20.9,62.3,71.4,3.78,0.55,0.02,5.8,87.5,1m 0s,8.0,0.0,0.0,0.2,0.3,0.0,0.0,0.75,7.58,0.44,0.47,0.06,2.9,0.74,0.67,45.8,0.9,1.16,78.4,16.7,98.2,1.0,0.56,0.12,0.16,22.8,27.3,0.23,20.5,0.38,0.12,0.14,20.3,25.8,117.0,0.63,0.1,0.14,23.9,42.5,72.4,3.24,0.48,0.03,8.1,80.0,1m 1s,2.0,0.0,0.0,0.5,0.4,0.0,0.0,0.68,5.7,0.72,0.66,0.03,1.83
https://www.hltv.org/stats/players/16599/swisher?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,swisher,cs2,0.49,0.65,44.7,0.86,1.09,74.8,15.0,93.6,0.92,0.76,0.12,0.15,23.8,23.9,0.24,25.6,0.63,0.11,0.14,22.1,29.1,115.0,0.25,0.08,0.09,16.9,46.8,68.9,3.14,0.73,0.03,8.4,73.3,1m 13s,7.3,0.0,0.0,0.7,0.3,0.0008,0.0008,0.76,5.97,0.92,0.63,0.04,2.45,de_anubis,27,0.21,0.61,42.3,0.84,0.96,72.2,13.3,94.4,0.79,0.9,0.14,0.16,24.0,23.2,0.26,26.5,0.74,0.1,0.13,21.7,32.3,119.0,0.25,0.08,0.11,19.2,41.0,64.6,3.14,0.36,0.01,7.2,66.7,1m 8s,10.2,0.0,0.01,1.6,0.7,0.002,0.002,0.56,5.67,1.15,0.39,0.04,3.12,0.74,0.69,46.8,0.88,1.19,77.0,16.5,93.0,1.06,0.46,0.11,0.14,23.7,25.0,0.22,24.8,0.52,0.13,0.16,22.5,26.6,111.0,0.38,0.08,0.07,14.9,53.4,72.7,3.14,0.84,0.06,9.4,83.3,1m 17s,3.7,0.0,0.0,0.0,-,0.0,0.0,0.81,6.23,0.72,0.8,0.05,2.12
https://www.hltv.org/stats/players/7266/syrson?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,syrson,cs2,0.82,0.77,50.5,1.1,1.06,75.3,20.6,103.0,1.36,0.1,0.07,0.11,16.7,15.4,0.14,17.3,0.46,0.1,0.14,18.8,28.4,98.0,0.89,0.16,0.07,22.8,68.3,76.2,2.04,0.62,0.03,11.5,44.4,1m 4s,9.9,0.95,0.45,58.2,31.2,0.13,0.13,0.3,3.68,0.37,0.28,0.04,2.87,de_nuke,29,0.96,0.9,55.7,1.25,1.13,87.8,25.4,115.3,1.57,0.06,0.05,0.07,12.7,12.5,0.15,18.2,0.4,0.08,0.12,13.9,25.8,98.0,0.95,0.23,0.09,31.8,73.0,72.3,2.0,0.21,0.004,8.6,25.0,1m 0s,17.3,0.96,0.61,68.3,40.7,0.19,0.2,0.24,4.32,0.36,0.1,0.008,3.22,0.41,0.63,44.8,0.9,0.99,61.7,15.4,86.3,1.15,0.33,0.1,0.14,20.0,20.0,0.14,16.2,0.62,0.12,0.17,26.2,32.3,97.0,0.38,0.07,0.06,13.1,55.9,89.5,2.09,0.86,0.05,14.7,60.0,1m 9s,3.4,0.92,0.27,42.7,20.8,0.07,0.06,0.44,2.97,0.39,0.48,0.07,2.8
https://www.hltv.org/stats/players/7266/syrson?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,syrson,cs2,0.42,0.64,42.5,0.92,1.03,66.1,16.7,92.8,1.23,0.43,0.11,0.12,20.1,11.1,0.13,20.6,0.28,0.09,0.11,17.7,28.3,103.0,0.58,0.11,0.08,18.5,58.1,76.0,1.91,0.5,0.02,12.0,50.0,1m 16s,13.1,0.91,0.33,52.0,27.7,0.07,0.08,0.56,4.67,1.07,0.5,0.07,2.17,de_inferno,29,0.61,0.74,48.0,0.96,1.09,73.7,19.7,99.7,1.28,0.35,0.08,0.11,18.1,10.0,0.14,21.7,0.24,0.07,0.09,12.2,27.8,100.0,0.73,0.14,0.08,21.7,62.3,75.8,1.96,0.58,0.02,11.1,50.0,1m 16s,19.8,0.92,0.45,61.7,35.7,0.11,0.11,0.47,4.99,0.82,0.36,0.06,2.45,0.18,0.54,36.5,0.87,0.97,57.6,13.5,85.0,1.17,0.54,0.15,0.14,22.1,12.5,0.13,19.4,0.52,0.12,0.14,25.8,29.2,107.0,0.37,0.08,0.07,14.9,51.5,76.5,1.86,0.45,0.02,13.1,-,1m 16s,5.8,0.68,0.2,37.5,18.9,0.02,0.05,0.7,4.31,1.35,0.7,0.08,2.03
https://www.hltv.org/stats/players/7266/syrson?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,syrson,cs2,0.48,0.68,46.8,0.99,1.04,67.6,16.3,91.7,1.36,0.25,0.08,0.12,18.6,23.8,0.13,18.1,0.45,0.08,0.14,20.8,30.3,99.0,0.64,0.11,0.11,22.0,51.5,67.2,1.67,0.54,0.02,14.2,50.0,1m 3s,8.0,0.93,0.4,58.8,31.0,0.08,0.1,0.33,2.59,1.19,0.42,0.05,2.5,de_mirage,29,0.45,0.71,48.7,1.01,1.03,70.1,17.4,92.9,0.87,0.33,0.06,0.11,17.9,22.6,0.15,19.4,0.36,0.06,0.11,15.5,32.3,99.0,0.75,0.14,0.1,24.2,58.7,63.6,1.65,0.7,0.02,12.9,33.3,1m 3s,11.5,0.93,0.5,70.9,37.7,0.11,0.15,0.35,3.36,1.94,0.31,0.04,2.91,0.45,0.65,44.6,0.98,1.05,64.9,15.0,90.2,1.85,0.28,0.1,0.13,19.5,25.0,0.1,16.8,0.61,0.1,0.18,27.3,27.9,99.0,0.43,0.08,0.11,19.6,41.8,73.9,1.69,0.43,0.02,15.7,100.0,1m 3s,4.5,0.92,0.29,44.3,23.6,0.05,0.05,0.4,1.74,0.36,0.58,0.07,2.28
https://www.hltv.org/stats/players/7266/syrson?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,syrson,cs2,0.59,0.68,45.1,0.96,0.99,75.2,16.3,98.5,0.99,0.17,0.1,0.1,15.8,18.0,0.16,21.2,0.36,0.11,0.12,18.2,25.2,111.0,0.86,0.14,0.09,23.5,59.7,74.3,1.7,0.45,0.02,12.1,40.0,1m 8s,7.7,0.94,0.45,66.7,35.6,0.1,0.12,0.56,3.21,0.38,0.63,0.06,2.81,de_dust2,29,0.62,0.72,48.0,1.0,0.97,81.4,17.3,104.5,1.34,0.21,0.06,0.1,16.3,16.1,0.17,21.3,0.15,0.07,0.08,10.9,20.1,112.0,0.92,0.19,0.12,31.1,60.8,75.0,1.94,0.1,0.0,8.3,0.0,1m 5s,12.5,0.93,0.48,66.3,38.2,0.11,0.16,0.52,4.42,0.0,0.44,0.05,3.23,0.5,0.63,42.3,0.91,1.01,69.4,15.3,92.5,0.64,0.26,0.14,0.1,15.3,21.1,0.16,21.2,0.66,0.14,0.16,26.0,30.6,110.0,0.52,0.09,0.07,16.4,57.8,73.1,1.48,0.63,0.03,15.7,66.7,1m 10s,3.6,0.97,0.42,67.1,33.2,0.09,0.08,0.56,2.08,0.73,0.78,0.06,2.57
