full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/19592/headtr1ck?maps=all&startDate=2012-08-21&endDate=2023-09-26,headtr1ck,csgo,0.68,0.72,49.0,0.97,1.13,74.1,17.3,95.2,1.12,0.21,0.09,0.11,18.0,24.9,0.09,19.0,0.64,0.11,0.16,22.3,18.0,103.0,0.42,0.09,0.06,15.4,60.3,74.3,2.17,0.74,0.03,14.5,58.7,1m 15s,13.7,0.86,0.28,38.4,21.2,0.07,0.06,0.65,4.14,0.82,0.67,0.06,2.49,all,21,0.75,0.79,52.2,1.06,1.19,79.7,19.7,103.6,1.1,0.34,0.07,0.1,18.6,21.6,0.11,20.5,0.53,0.09,0.14,17.4,19.4,101.0,0.56,0.12,0.06,17.6,67.1,73.1,2.28,0.73,0.02,12.6,56.1,1m 14s,22.2,0.87,0.36,45.2,26.5,0.09,0.08,0.64,5.5,1.02,0.48,0.04,2.8,0.51,0.66,45.7,0.87,1.07,68.3,14.9,86.1,1.14,0.21,0.1,0.11,17.5,27.9,0.08,17.5,0.73,0.14,0.19,28.4,16.2,104.0,0.3,0.07,0.06,13.1,51.0,76.6,2.07,0.72,0.03,16.5,62.9,1m 17s,5.5,0.81,0.2,30.0,15.7,0.04,0.03,0.64,2.76,0.61,0.87,0.08,2.31
https://www.hltv.org/stats/players/20112/alex666?maps=all&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.56,0.67,46.4,0.93,1.04,75.4,15.8,96.6,1.14,0.45,0.09,0.14,20.2,26.0,0.13,18.1,0.42,0.1,0.14,20.8,17.3,112.0,0.31,0.08,0.09,17.4,48.4,69.5,2.8,0.57,0.03,10.0,62.7,1m 3s,7.6,0.04,0.02,3.7,1.9,0.005,0.005,0.36,3.69,0.9,0.44,0.03,2.19,all,24,0.56,0.71,48.7,0.97,1.06,79.6,17.0,100.8,1.11,0.52,0.08,0.13,20.1,23.1,0.15,20.7,0.4,0.08,0.12,16.8,17.9,113.0,0.4,0.1,0.08,18.2,54.9,70.5,3.04,0.43,0.01,8.3,50.0,1m 3s,13.4,0.05,0.04,5.6,2.7,0.01,0.008,0.35,4.44,0.76,0.35,0.02,2.27,0.51,0.64,44.2,0.89,1.02,71.1,14.6,92.1,1.17,0.4,0.11,0.15,20.3,28.5,0.11,15.6,0.52,0.11,0.16,25.1,16.7,111.0,0.27,0.07,0.1,16.6,41.4,68.1,2.55,0.65,0.04,11.8,72.7,1m 2s,2.4,0.01,0.01,1.6,1.0,0.0004,0.001,0.41,2.95,1.04,0.53,0.03,2.13
https://www.hltv.org/stats/players/21708/npl?maps=all&startDate=2012-08-21&endDate=2023-09-26,npl,csgo,0.41,0.64,43.8,0.88,1.01,72.1,14.9,93.5,1.03,0.71,0.11,0.15,22.6,28.2,0.14,18.9,0.5,0.11,0.14,21.7,17.4,113.0,0.44,0.09,0.12,21.0,44.6,70.6,2.78,0.34,0.01,7.7,59.6,1m 7s,6.9,0.0,0.0,0.7,0.3,0.001,0.0006,0.51,5.03,0.71,0.48,0.03,2.06,all,20,0.49,0.69,46.4,0.95,1.04,77.7,16.5,99.8,0.99,0.71,0.1,0.14,21.8,28.0,0.17,22.4,0.63,0.1,0.14,20.0,19.5,113.0,0.35,0.09,0.09,18.4,51.6,67.5,3.21,0.42,0.01,7.2,45.5,1m 8s,12.0,0.0,0.01,0.8,0.4,0.001,0.0008,0.56,6.71,1.09,0.36,0.03,2.56,0.3,0.59,41.1,0.81,0.97,66.3,13.1,86.6,1.08,0.64,0.13,0.17,23.2,28.4,0.1,15.3,0.44,0.12,0.14,23.8,14.9,113.0,0.55,0.09,0.14,23.6,39.0,73.9,2.34,0.31,0.01,8.3,72.0,1m 7s,1.9,0.01,0.0,0.5,0.3,0.001,0.0004,0.45,3.31,0.31,0.61,0.03,1.77
https://www.hltv.org/stats/players/11840/boombl4?maps=all&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.56,0.66,45.0,0.92,1.04,75.6,16.1,97.4,1.03,0.44,0.09,0.14,20.3,22.8,0.14,17.3,0.15,0.08,0.11,16.7,17.6,114.0,0.7,0.12,0.13,24.8,46.6,72.2,3.12,0.46,0.02,8.2,62.6,1m 5s,4.7,0.02,0.02,2.4,1.3,0.003,0.003,0.7,4.75,0.83,0.73,0.04,2.23,all,26,0.63,0.71,47.8,0.97,1.08,82.0,17.7,102.6,1.08,0.41,0.07,0.12,18.6,20.0,0.17,20.1,0.22,0.07,0.1,14.0,18.7,115.0,0.7,0.13,0.11,24.0,54.0,71.8,3.55,0.52,0.02,7.4,56.2,1m 5s,8.2,0.02,0.02,3.0,1.7,0.004,0.004,0.71,6.68,0.98,0.5,0.04,2.5,0.42,0.61,42.2,0.87,1.0,68.9,14.4,91.6,0.98,0.48,0.11,0.16,21.8,24.9,0.12,14.4,0.25,0.1,0.12,19.8,16.3,113.0,0.64,0.1,0.16,25.7,39.5,72.7,2.68,0.44,0.02,9.1,71.9,1m 5s,1.4,0.02,0.01,1.8,1.0,0.002,0.001,0.63,2.77,0.68,0.97,0.05,2.09
https://www.hltv.org/stats/players/15071/interz?maps=all&startDate=2012-08-21&endDate=2023-09-26,interz,csgo,0.14,0.58,41.3,0.74,0.99,62.9,12.8,75.5,1.05,0.54,0.1,0.13,22.6,28.3,0.12,25.7,0.56,0.1,0.14,24.1,22.0,109.0,0.17,0.06,0.06,12.6,48.7,74.7,2.5,0.51,0.02,9.8,60.2,1m 15s,12.0,0.01,0.01,2.2,1.1,0.002,0.002,0.7,5.07,1.01,0.65,0.05,2.29,all,25,0.16,0.6,42.7,0.77,1.01,65.9,13.9,78.4,1.04,0.57,0.08,0.12,22.4,26.7,0.13,29.6,0.52,0.08,0.12,19.9,23.0,109.0,0.19,0.07,0.06,12.7,54.7,72.4,2.74,0.58,0.02,8.7,55.4,1m 14s,20.0,0.01,0.02,2.9,1.4,0.003,0.002,0.66,6.4,1.03,0.46,0.04,2.5,0.15,0.55,40.0,0.71,0.98,60.0,11.7,72.5,1.06,0.5,0.12,0.14,22.8,29.6,0.1,21.8,0.63,0.12,0.16,28.8,20.8,109.0,0.19,0.05,0.07,12.4,42.7,77.6,2.26,0.48,0.02,10.9,66.1,1m 15s,4.6,0.01,0.01,1.3,0.7,0.0009,0.0006,0.7,3.76,0.99,0.83,0.05,2.18
https://www.hltv.org/stats/players/16555/ax1le?maps=all&startDate=2012-08-21&endDate=2023-09-26,ax1le,csgo,0.82,0.73,48.3,1.0,1.16,80.6,18.5,103.0,1.25,0.35,0.09,0.13,20.1,22.0,0.13,18.8,0.26,0.09,0.13,17.3,17.4,110.0,0.62,0.11,0.09,20.0,54.8,76.3,3.0,0.48,0.02,9.1,63.8,1m 10s,9.7,0.04,0.02,3.4,1.9,0.006,0.003,0.74,5.34,1.07,0.74,0.04,2.19,all,23,0.8,0.77,49.9,1.04,1.18,84.7,19.8,106.7,1.25,0.37,0.07,0.11,18.9,19.2,0.15,22.2,0.29,0.08,0.11,14.2,17.9,110.0,0.68,0.13,0.09,21.5,59.6,74.6,3.26,0.5,0.02,7.9,56.2,1m 10s,16.4,0.04,0.04,4.8,2.7,0.009,0.006,0.75,6.84,1.28,0.58,0.03,2.26,0.76,0.69,46.8,0.96,1.14,76.6,17.2,99.2,1.24,0.38,0.11,0.14,21.1,24.6,0.12,15.4,0.37,0.11,0.14,20.6,16.9,110.0,0.52,0.09,0.09,18.6,49.3,78.7,2.74,0.48,0.02,10.2,72.0,1m 9s,3.4,0.03,0.01,1.9,1.2,0.003,0.0009,0.71,3.87,0.87,0.89,0.04,2.14
https://www.hltv.org/stats/players/20447/heavygod?maps=all&startDate=2012-08-21&endDate=2023-09-26,heavygod,csgo,0.75,0.72,48.4,0.96,1.11,79.0,17.4,100.6,1.21,0.07,0.07,0.1,15.2,16.0,0.12,17.8,0.28,0.09,0.13,18.0,17.5,110.0,0.51,0.1,0.1,19.7,51.3,70.1,2.75,0.73,0.03,12.1,65.0,1m 9s,9.4,0.0,0.0,0.6,0.5,0.0004,0.0003,0.58,3.35,0.53,0.77,0.04,2.17,all,23,0.67,0.74,49.1,0.99,1.1,80.4,18.5,102.3,1.15,0.21,0.06,0.1,16.0,16.9,0.13,20.8,0.37,0.08,0.12,15.9,19.7,109.0,0.52,0.11,0.1,20.7,53.8,68.5,2.9,0.71,0.02,10.5,61.4,1m 8s,15.1,0.0,0.01,0.7,0.6,0.0008,0.0004,0.62,4.53,0.81,0.6,0.04,2.45,0.74,0.69,47.7,0.93,1.12,77.6,16.4,98.8,1.27,0.07,0.08,0.1,14.4,15.2,0.11,14.8,0.33,0.1,0.14,20.2,15.1,112.0,0.5,0.09,0.1,18.8,48.6,72.0,2.6,0.73,0.04,13.7,68.8,1m 10s,3.8,0.0,0.0,0.4,0.5,0.0,0.0002,0.55,2.17,0.25,0.94,0.05,1.99
https://www.hltv.org/stats/players/21439/icy?maps=all&startDate=2012-08-21&endDate=2023-09-26,icy,csgo,0.57,0.7,48.7,0.96,1.12,70.2,16.8,92.1,1.1,0.24,0.09,0.11,18.4,27.9,0.09,18.2,0.56,0.11,0.15,21.7,19.0,100.0,0.64,0.11,0.07,18.7,61.4,73.2,1.8,0.79,0.03,15.0,60.0,1m 12s,13.1,0.93,0.39,55.9,31.0,0.1,0.09,0.45,3.84,1.36,0.46,0.05,2.5,all,20,0.68,0.77,51.7,1.03,1.18,76.3,19.5,98.6,1.12,0.28,0.07,0.1,17.9,20.2,0.1,20.0,0.47,0.08,0.13,17.5,19.0,99.0,0.75,0.14,0.07,21.1,66.6,75.1,1.86,0.77,0.02,13.5,51.6,1m 10s,19.5,0.93,0.49,63.6,38.0,0.14,0.13,0.41,5.26,1.7,0.28,0.03,2.66,0.39,0.64,45.7,0.87,1.06,64.2,14.1,84.7,1.08,0.29,0.11,0.12,18.7,35.3,0.07,16.4,0.66,0.13,0.17,26.7,18.9,100.0,0.46,0.09,0.07,16.3,54.7,70.1,1.73,0.78,0.04,16.5,70.8,1m 13s,7.5,0.93,0.3,46.7,24.1,0.07,0.06,0.51,2.44,1.03,0.64,0.06,2.44
https://www.hltv.org/stats/players/8374/bodyy?maps=all&startDate=2012-08-21&endDate=2023-09-26,bodyy,csgo,0.64,0.68,45.9,0.94,0.99,77.0,16.6,92.8,1.0,0.47,0.11,0.13,19.8,24.2,0.15,17.1,0.22,0.09,0.12,17.1,17.5,105.0,0.66,0.11,0.11,22.6,49.6,73.3,2.77,0.38,0.02,8.1,61.1,0m 57s,4.6,0.02,0.01,2.2,1.2,0.003,0.003,0.65,4.8,0.81,0.65,0.04,2.03,all,28,0.62,0.71,48.0,0.96,1.07,81.2,17.5,94.5,1.03,0.39,0.08,0.11,18.1,19.6,0.17,19.1,0.28,0.07,0.11,15.1,18.8,105.0,0.56,0.12,0.09,20.8,55.3,71.1,2.84,0.49,0.02,8.1,58.7,0m 59s,8.5,0.01,0.02,2.4,1.6,0.004,0.004,0.73,6.56,0.97,0.54,0.05,2.27,0.59,0.64,43.9,0.92,0.92,72.8,15.7,90.9,0.97,0.49,0.12,0.16,21.4,27.3,0.12,12.5,0.27,0.11,0.12,19.4,16.0,104.0,0.69,0.11,0.13,24.3,44.6,75.6,2.28,0.32,0.02,8.1,64.4,0m 56s,0.9,0.02,0.01,1.4,0.8,0.003,0.002,0.54,3.02,0.54,0.76,0.04,1.86
https://www.hltv.org/stats/players/7528/krimz?maps=all&startDate=2012-08-21&endDate=2023-09-26,krimz,csgo,0.67,0.7,47.3,0.93,1.05,76.0,17.0,64.0,1.01,0.08,0.09,0.08,13.2,16.9,0.15,19.4,0.19,0.1,0.1,14.2,21.0,76.0,0.37,0.09,0.08,17.0,51.8,74.5,2.96,0.44,0.02,8.2,60.5,0m 47s,5.5,0.02,0.01,2.1,1.2,0.003,0.002,0.41,4.23,0.8,0.47,0.02,1.9,all,31,0.67,0.74,49.5,0.96,1.13,81.0,18.3,65.2,1.01,0.08,0.05,0.08,13.0,14.9,0.17,15.2,0.11,0.05,0.08,11.5,21.8,76.0,0.43,0.1,0.07,17.5,58.4,73.9,2.3,0.48,0.02,7.2,55.4,0m 48s,10.2,0.02,0.02,3.2,1.6,0.004,0.003,0.41,5.69,0.65,0.35,0.02,1.96,0.58,0.66,45.2,0.9,0.97,70.9,15.8,62.6,1.01,0.06,0.07,0.09,13.3,18.5,0.12,11.6,0.19,0.09,0.11,17.4,20.1,76.0,0.33,0.07,0.09,16.5,44.6,75.3,1.83,0.43,0.03,9.2,66.8,0m 46s,1.3,0.01,0.0,1.0,0.7,0.002,0.001,0.41,2.77,0.52,0.61,0.03,1.87
https://www.hltv.org/stats/players/13670/nawwk?maps=all&startDate=2012-08-21&endDate=2023-09-26,nawwk,csgo,0.7,0.73,49.7,0.98,1.13,72.7,18.0,94.2,1.12,0.18,0.08,0.11,17.8,22.7,0.09,17.7,0.54,0.1,0.15,21.1,19.1,99.0,0.48,0.1,0.06,16.1,61.0,75.6,1.95,0.84,0.03,16.0,58.2,1m 15s,9.9,0.92,0.34,46.1,27.0,0.09,0.07,0.41,2.77,0.72,0.52,0.05,2.44,all,28,0.73,0.79,53.2,1.05,1.18,77.4,20.0,98.9,1.11,0.28,0.07,0.1,18.0,18.1,0.1,19.4,0.48,0.08,0.13,16.9,19.7,98.0,0.65,0.13,0.06,18.9,68.1,75.7,1.99,0.76,0.02,13.0,49.8,1m 17s,17.7,0.92,0.44,56.1,35.2,0.13,0.1,0.39,3.41,0.76,0.39,0.04,2.67,0.57,0.67,46.1,0.91,1.07,68.0,16.0,88.8,1.13,0.21,0.1,0.12,17.6,27.0,0.08,15.9,0.64,0.13,0.18,26.2,18.3,101.0,0.3,0.07,0.07,13.3,50.8,75.5,1.91,0.86,0.05,19.1,68.3,1m 12s,2.9,0.9,0.23,33.9,18.7,0.06,0.03,0.48,2.12,0.69,0.67,0.06,2.31
https://www.hltv.org/stats/players/21062/matys?maps=all&startDate=2012-08-21&endDate=2023-09-26,matys,csgo,0.91,0.77,49.6,1.12,1.14,82.6,20.0,112.2,1.23,0.68,0.11,0.15,21.8,27.1,0.13,14.3,0.61,0.13,0.16,20.2,17.0,107.0,0.79,0.13,0.11,24.2,52.5,72.2,2.65,0.35,0.02,6.2,66.7,0m 59s,5.2,0.0,0.01,0.8,0.4,0.001,0.0007,0.48,3.63,0.41,0.57,0.04,2.29,all,23,0.9,0.82,52.0,1.17,1.16,88.1,21.4,117.2,1.18,0.53,0.08,0.13,19.4,20.9,0.15,17.4,0.48,0.1,0.13,15.7,18.2,107.0,0.75,0.14,0.1,23.6,58.1,70.8,3.04,0.39,0.02,6.3,60.9,0m 56s,9.4,0.0,0.01,0.7,0.4,0.001,0.0008,0.51,5.36,0.57,0.38,0.04,2.99,0.84,0.72,47.2,1.06,1.12,77.1,18.6,106.9,1.28,0.73,0.14,0.18,23.9,31.7,0.1,11.2,0.72,0.16,0.18,25.3,15.7,106.0,0.75,0.12,0.13,24.8,47.3,73.9,2.26,0.35,0.02,6.1,75.6,1m 3s,1.3,0.01,0.01,0.8,0.4,0.001,0.0006,0.45,1.91,0.26,0.76,0.04,1.94
https://www.hltv.org/stats/players/15165/blamef?maps=all&startDate=2012-08-21&endDate=2023-09-26,blamef,csgo,0.91,0.77,50.9,1.03,1.23,85.5,19.0,108.3,1.16,0.09,0.07,0.1,16.1,20.5,0.14,19.2,0.37,0.09,0.14,18.7,17.7,112.0,0.74,0.12,0.08,20.7,59.8,75.3,3.31,0.78,0.03,15.1,57.0,1m 11s,13.3,0.0,0.01,0.8,0.6,0.001,0.001,0.74,7.11,1.6,0.56,0.04,2.39,all,28,0.91,0.82,53.2,1.09,1.29,91.9,20.9,115.1,1.19,0.2,0.06,0.09,16.5,18.3,0.18,22.8,0.38,0.08,0.13,15.4,18.5,112.0,0.82,0.15,0.08,22.9,65.8,75.1,3.7,0.7,0.02,11.8,53.0,1m 9s,22.6,0.0,0.01,1.1,0.8,0.002,0.002,0.69,9.74,2.09,0.39,0.03,2.73,0.8,0.71,48.5,0.96,1.16,78.9,17.0,100.4,1.13,0.11,0.08,0.1,15.7,22.4,0.11,15.6,0.46,0.11,0.16,22.5,16.7,111.0,0.54,0.1,0.09,18.3,52.0,75.4,2.91,0.81,0.04,18.5,61.3,1m 12s,4.8,0.0,0.0,0.5,0.4,0.0003,0.0002,0.72,4.41,1.1,0.74,0.06,2.21
https://www.hltv.org/stats/players/15662/zorte?maps=all&startDate=2012-08-21&endDate=2023-09-26,zorte,csgo,0.69,0.72,48.9,0.96,1.15,73.2,17.8,94.4,1.19,0.22,0.09,0.11,18.5,21.6,0.09,18.3,0.52,0.11,0.15,20.8,16.9,101.0,0.73,0.12,0.08,20.3,61.0,73.9,1.82,0.71,0.03,13.1,59.7,1m 9s,11.3,0.93,0.37,51.2,28.7,0.1,0.09,0.61,2.77,0.64,0.92,0.08,2.4,all,27,0.79,0.8,52.8,1.06,1.21,80.0,20.5,102.6,1.16,0.3,0.07,0.1,18.2,19.1,0.1,19.3,0.42,0.08,0.13,16.1,17.0,100.0,0.85,0.16,0.08,23.7,66.4,73.6,1.91,0.59,0.02,10.3,51.6,1m 8s,19.2,0.93,0.47,59.3,36.0,0.13,0.12,0.62,3.58,0.8,0.67,0.06,2.52,0.48,0.65,45.1,0.86,1.08,66.6,15.2,85.6,1.22,0.24,0.1,0.12,18.6,24.1,0.08,17.3,0.65,0.13,0.17,26.4,16.7,103.0,0.5,0.09,0.08,17.0,53.7,74.5,1.73,0.75,0.04,15.9,68.6,1m 10s,4.3,0.92,0.27,41.5,21.6,0.07,0.06,0.64,1.98,0.49,1.14,0.1,2.33
https://www.hltv.org/stats/players/18506/s1ren?maps=all&startDate=2012-08-21&endDate=2023-09-26,s1ren,csgo,0.47,0.66,45.6,0.89,1.04,71.7,15.6,89.9,1.1,0.72,0.12,0.15,22.8,30.6,0.12,19.1,0.64,0.12,0.15,23.0,18.3,109.0,0.31,0.08,0.09,17.6,47.4,72.8,2.53,0.49,0.02,9.4,60.9,1m 8s,7.6,0.0,0.0,0.7,0.4,0.0006,0.0,0.26,2.96,0.77,0.39,0.03,2.21,all,23,0.49,0.7,47.4,0.91,1.05,75.5,17.0,91.7,1.08,0.65,0.1,0.13,21.4,24.5,0.14,22.9,0.6,0.09,0.14,19.5,19.0,108.0,0.28,0.09,0.07,16.1,54.2,67.4,2.79,0.63,0.02,9.3,66.7,1m 8s,13.3,0.0,0.0,0.6,0.4,0.0007,0.0,0.25,4.05,0.92,0.27,0.02,2.15,0.43,0.62,43.7,0.86,1.03,68.0,14.2,87.9,1.12,0.69,0.13,0.17,24.1,34.6,0.11,15.4,0.68,0.14,0.17,26.9,17.6,109.0,0.42,0.08,0.11,19.1,41.8,78.7,2.28,0.41,0.02,9.5,52.6,1m 7s,2.4,0.0,0.0,0.8,0.5,0.0005,0.0,0.33,1.88,0.61,0.51,0.04,2.25
https://www.hltv.org/stats/players/21667/magnojez?maps=all&startDate=2012-08-21&endDate=2023-09-26,magnojez,csgo,0.64,0.68,46.1,0.96,1.06,76.9,16.7,101.6,1.12,0.56,0.1,0.15,21.1,25.2,0.13,16.8,0.21,0.09,0.12,17.2,17.2,113.0,0.68,0.12,0.12,24.1,48.3,69.1,2.88,0.41,0.02,7.8,68.4,1m 6s,7.0,0.01,0.01,2.0,1.2,0.003,0.002,0.47,5.11,0.88,0.42,0.03,2.32,all,21,0.56,0.69,46.6,0.97,1.04,79.3,17.4,102.4,1.15,0.52,0.09,0.13,19.4,22.2,0.14,19.6,0.34,0.07,0.11,16.2,18.2,114.0,0.6,0.12,0.11,22.8,52.2,67.4,3.14,0.5,0.02,7.0,52.9,1m 6s,10.1,0.01,0.02,2.6,1.6,0.003,0.004,0.53,6.69,1.27,0.35,0.02,2.61,0.66,0.67,45.5,0.96,1.08,74.5,16.0,100.7,1.1,0.56,0.12,0.17,22.7,27.6,0.11,13.9,0.26,0.11,0.12,18.3,16.2,111.0,0.72,0.11,0.14,25.3,44.6,70.9,2.61,0.36,0.02,8.6,81.0,1m 5s,4.0,0.02,0.01,1.4,0.7,0.002,0.0,0.43,3.52,0.49,0.5,0.03,2.12
https://www.hltv.org/stats/players/12092/max?maps=all&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.65,0.68,46.7,0.93,1.09,77.9,16.6,99.8,1.11,0.5,0.1,0.14,20.8,23.5,0.15,18.4,0.32,0.1,0.13,18.9,16.9,114.0,0.66,0.11,0.11,22.5,49.7,74.2,3.02,0.43,0.02,9.1,61.0,1m 8s,6.9,0.01,0.01,1.5,0.9,0.003,0.002,0.59,4.89,0.63,0.55,0.04,2.46,all,26,0.63,0.72,48.6,0.95,1.1,82.5,17.4,102.8,1.09,0.46,0.08,0.12,19.3,19.1,0.17,21.3,0.33,0.08,0.11,15.6,17.5,115.0,0.63,0.12,0.09,21.6,56.6,73.4,3.33,0.44,0.01,8.2,54.1,1m 4s,11.6,0.01,0.02,2.1,1.4,0.004,0.004,0.55,6.6,0.77,0.35,0.03,2.88,0.61,0.65,44.7,0.9,1.08,73.4,15.8,96.6,1.12,0.53,0.12,0.15,22.1,26.6,0.13,15.4,0.43,0.11,0.15,22.5,16.2,113.0,0.63,0.1,0.13,23.3,43.4,75.2,2.72,0.42,0.02,10.0,69.0,1m 13s,2.5,0.01,0.01,0.8,0.5,0.002,0.0001,0.59,3.19,0.5,0.74,0.05,2.26
https://www.hltv.org/stats/players/14736/dgt?maps=all&startDate=2012-08-21&endDate=2023-09-26,dgt,csgo,0.79,0.74,49.8,0.99,1.16,77.9,18.3,98.3,1.16,0.27,0.09,0.11,19.0,25.0,0.12,18.9,0.61,0.11,0.16,21.5,19.5,105.0,0.4,0.09,0.07,15.7,57.4,76.1,2.78,0.58,0.02,11.5,61.5,1m 8s,11.6,0.0,0.0,0.6,0.4,0.0008,0.0005,0.31,3.77,0.97,0.37,0.03,2.32,all,24,0.75,0.77,51.6,1.02,1.17,81.0,19.4,99.7,1.13,0.38,0.08,0.1,18.8,23.8,0.14,22.0,0.63,0.1,0.15,18.8,21.7,105.0,0.38,0.1,0.06,15.6,62.1,73.8,3.11,0.51,0.02,9.5,50.8,1m 8s,17.4,0.0,0.0,0.6,0.4,0.0009,0.0004,0.34,5.37,1.32,0.26,0.02,2.12,0.75,0.7,48.0,0.95,1.15,74.9,17.1,96.9,1.18,0.25,0.1,0.12,19.1,25.9,0.1,15.8,0.6,0.13,0.17,24.5,17.1,106.0,0.44,0.08,0.07,15.8,52.8,78.7,2.46,0.62,0.03,13.5,73.2,1m 9s,6.4,0.0,0.0,0.6,0.4,0.0007,0.0006,0.33,2.19,0.61,0.47,0.03,2.43
https://www.hltv.org/stats/players/21239/martinezsa?maps=all&startDate=2012-08-21&endDate=2023-09-26,martinezsa,csgo,0.61,0.71,48.5,0.99,1.11,70.9,17.1,94.7,1.13,0.1,0.08,0.1,15.7,20.4,0.07,17.9,0.28,0.09,0.13,18.4,17.1,99.0,0.74,0.13,0.07,20.2,63.3,71.7,1.73,0.65,0.02,15.1,66.7,1m 13s,13.2,0.94,0.41,57.1,30.4,0.1,0.09,0.52,1.76,0.33,0.69,0.07,2.48,all,24,0.69,0.78,51.7,1.12,1.16,76.3,19.4,104.2,1.13,0.2,0.06,0.09,16.1,16.4,0.08,18.1,0.27,0.07,0.11,14.6,17.1,98.0,0.89,0.17,0.08,24.9,68.1,73.1,1.73,0.51,0.01,12.1,59.5,1m 10s,19.7,0.93,0.51,65.8,36.6,0.13,0.14,0.47,2.03,0.31,0.48,0.06,2.84,0.44,0.65,45.3,0.86,1.06,65.3,14.8,84.4,1.13,0.14,0.1,0.1,15.4,25.0,0.07,17.8,0.44,0.11,0.15,23.2,17.2,101.0,0.43,0.09,0.07,15.5,55.4,68.9,1.72,0.72,0.03,18.3,72.7,1m 16s,6.9,0.93,0.3,46.4,24.1,0.07,0.05,0.58,1.48,0.35,0.92,0.09,2.29
